04.01.2021 05:00:00;    1.00
04.01.2021 06:00:00;    1.00
04.01.2021 07:00:00;    1.00
04.01.2021 08:00:00;    1.00
04.01.2021 09:00:00;    1.00
04.01.2021 10:00:00;    1.00
04.01.2021 11:00:00;    0.57
04.01.2021 12:00:00;    0.57
04.01.2021 13:00:00;    0.57
04.01.2021 14:00:00;    0.57
04.01.2021 15:00:00;    0.57
04.01.2021 16:00:00;    0.57
04.01.2021 17:00:00;    1.00
04.01.2021 18:00:00;    1.00
04.01.2021 19:00:00;    0.00
04.01.2021 20:00:00;    0.00
04.01.2021 21:00:00;    0.00
04.01.2021 22:00:00;    1.00
04.01.2021 23:00:00;    1.00
05.01.2021 00:00:00;    1.00
05.01.2021 01:00:00;    1.00
05.01.2021 02:00:00;    1.00
05.01.2021 03:00:00;    1.00
05.01.2021 04:00:00;    1.00
05.01.2021 05:00:00;    1.00
05.01.2021 06:00:00;    1.00
05.01.2021 07:00:00;    1.00
05.01.2021 08:00:00;    1.00
05.01.2021 09:00:00;    1.00
05.01.2021 10:00:00;    1.00
05.01.2021 11:00:00;    1.00
05.01.2021 12:00:00;    1.00
05.01.2021 13:00:00;    1.00
05.01.2021 14:00:00;    1.00
05.01.2021 15:00:00;    1.00
05.01.2021 16:00:00;    1.00
05.01.2021 17:00:00;    1.00
05.01.2021 18:00:00;    1.00
05.01.2021 19:00:00;    1.00
05.01.2021 20:00:00;    1.00
05.01.2021 21:00:00;    1.00
05.01.2021 22:00:00;    1.00
05.01.2021 23:00:00;    1.00
06.01.2021 00:00:00;    1.00
06.01.2021 01:00:00;    1.00
06.01.2021 02:00:00;    1.00
06.01.2021 03:00:00;    1.00
06.01.2021 04:00:00;    1.00
06.01.2021 05:00:00;    1.00
06.01.2021 06:00:00;    1.00
06.01.2021 07:00:00;    1.00
06.01.2021 08:00:00;    1.00
06.01.2021 09:00:00;    1.00
06.01.2021 10:00:00;    1.00
06.01.2021 11:00:00;    1.00
06.01.2021 12:00:00;    1.00
06.01.2021 13:00:00;    1.00
06.01.2021 14:00:00;    1.00
06.01.2021 15:00:00;    1.00
06.01.2021 16:00:00;    1.00
06.01.2021 17:00:00;    1.00
06.01.2021 18:00:00;    1.00
06.01.2021 19:00:00;    1.00
06.01.2021 20:00:00;    1.00
06.01.2021 21:00:00;    1.00
06.01.2021 22:00:00;    1.00
06.01.2021 23:00:00;    1.00
07.01.2021 00:00:00;    1.00
07.01.2021 01:00:00;    1.00
07.01.2021 02:00:00;    1.00
07.01.2021 03:00:00;    1.00
07.01.2021 04:00:00;    1.00
07.01.2021 05:00:00;    1.00
07.01.2021 06:00:00;    1.00
07.01.2021 07:00:00;    1.00
07.01.2021 08:00:00;    1.00
07.01.2021 09:00:00;    1.00
07.01.2021 10:00:00;    1.00
07.01.2021 11:00:00;    1.00
07.01.2021 12:00:00;    1.00
07.01.2021 13:00:00;    1.00
07.01.2021 14:00:00;    1.00
07.01.2021 15:00:00;    1.00
07.01.2021 16:00:00;    1.00
07.01.2021 17:00:00;    1.00
07.01.2021 18:00:00;    1.00
07.01.2021 19:00:00;    0.00
07.01.2021 20:00:00;    0.00
07.01.2021 21:00:00;    0.00
07.01.2021 22:00:00;    0.00
07.01.2021 23:00:00;    0.00
08.01.2021 00:00:00;    0.00
08.01.2021 01:00:00;    0.00
08.01.2021 02:00:00;    0.00
08.01.2021 03:00:00;    0.00
08.01.2021 04:00:00;    0.00
08.01.2021 05:00:00;    0.00
08.01.2021 06:00:00;    0.00
08.01.2021 07:00:00;    0.00
08.01.2021 08:00:00;    0.00
08.01.2021 09:00:00;    0.00
08.01.2021 10:00:00;    1.00
08.01.2021 11:00:00;    1.00
08.01.2021 12:00:00;    1.00
08.01.2021 13:00:00;    1.00
08.01.2021 14:00:00;    1.00
08.01.2021 15:00:00;    1.00
08.01.2021 16:00:00;    1.00
08.01.2021 17:00:00;    1.00
08.01.2021 18:00:00;    1.00
08.01.2021 19:00:00;    0.00
08.01.2021 20:00:00;    0.00
08.01.2021 21:00:00;    0.00
08.01.2021 22:00:00;    0.00
08.01.2021 23:00:00;    0.00
09.01.2021 00:00:00;    0.00
09.01.2021 01:00:00;    0.00
09.01.2021 02:00:00;    0.00
09.01.2021 03:00:00;    0.00
09.01.2021 04:00:00;    0.00
09.01.2021 05:00:00;    0.00
09.01.2021 06:00:00;    0.00
09.01.2021 07:00:00;    0.00
09.01.2021 08:00:00;    0.00
09.01.2021 09:00:00;    0.00
09.01.2021 10:00:00;    0.00
09.01.2021 11:00:00;    0.00
09.01.2021 12:00:00;    0.00
09.01.2021 13:00:00;    0.00
09.01.2021 14:00:00;    0.00
09.01.2021 15:00:00;    0.00
09.01.2021 16:00:00;    0.00
09.01.2021 17:00:00;    0.00
09.01.2021 18:00:00;    0.00
09.01.2021 19:00:00;    0.00
09.01.2021 20:00:00;    0.00
09.01.2021 21:00:00;    0.01
09.01.2021 22:00:00;    0.01
09.01.2021 23:00:00;    0.01
10.01.2021 00:00:00;    0.01
10.01.2021 01:00:00;    0.01
10.01.2021 02:00:00;    0.01
10.01.2021 03:00:00;    0.01
10.01.2021 04:00:00;    0.01
10.01.2021 05:00:00;    0.01
10.01.2021 06:00:00;    0.01
10.01.2021 07:00:00;    0.01
10.01.2021 08:00:00;    0.01
10.01.2021 09:00:00;    0.01
10.01.2021 10:00:00;    0.01
10.01.2021 11:00:00;    0.01
10.01.2021 12:00:00;    0.01
10.01.2021 13:00:00;    0.01
10.01.2021 14:00:00;    0.01
10.01.2021 15:00:00;    0.01
10.01.2021 16:00:00;    0.01
10.01.2021 17:00:00;    0.01
10.01.2021 18:00:00;    0.01
10.01.2021 19:00:00;    0.00
10.01.2021 20:00:00;    0.00
10.01.2021 21:00:00;    0.00
10.01.2021 22:00:00;    0.00
10.01.2021 23:00:00;    0.00
11.01.2021 00:00:00;    0.00
11.01.2021 01:00:00;    0.00
11.01.2021 02:00:00;    0.00
11.01.2021 03:00:00;    0.00
11.01.2021 04:00:00;    0.00
11.01.2021 05:00:00;    0.13
11.01.2021 06:00:00;    0.57
11.01.2021 07:00:00;    1.00
11.01.2021 08:00:00;    1.00
11.01.2021 09:00:00;    1.00
11.01.2021 10:00:00;    1.00
11.01.2021 11:00:00;    0.00
11.01.2021 12:00:00;    1.00
11.01.2021 13:00:00;    1.00
11.01.2021 14:00:00;    1.00
11.01.2021 15:00:00;    1.00
11.01.2021 16:00:00;    1.00
11.01.2021 17:00:00;    1.00
11.01.2021 18:00:00;    1.00
11.01.2021 19:00:00;    0.00
11.01.2021 20:00:00;    0.00
11.01.2021 21:00:00;    0.00
11.01.2021 22:00:00;    0.00
11.01.2021 23:00:00;    0.00
12.01.2021 00:00:00;    0.00
12.01.2021 01:00:00;    0.00
12.01.2021 02:00:00;    0.00
12.01.2021 03:00:00;    0.00
12.01.2021 04:00:00;    0.00
12.01.2021 05:00:00;    0.00
12.01.2021 06:00:00;    0.00
12.01.2021 07:00:00;    0.00
12.01.2021 08:00:00;    0.00
12.01.2021 09:00:00;    0.00
12.01.2021 10:00:00;    0.00
12.01.2021 11:00:00;    0.00
12.01.2021 12:00:00;    0.00
12.01.2021 13:00:00;    0.00
12.01.2021 14:00:00;    0.00
12.01.2021 15:00:00;    0.00
12.01.2021 16:00:00;    0.00
12.01.2021 17:00:00;    0.00
12.01.2021 18:00:00;    0.00
12.01.2021 19:00:00;    0.00
12.01.2021 20:00:00;    0.00
12.01.2021 21:00:00;    0.00
12.01.2021 22:00:00;    0.00
12.01.2021 23:00:00;    0.00
13.01.2021 00:00:00;    0.00
13.01.2021 01:00:00;    0.00
13.01.2021 02:00:00;    0.00
13.01.2021 03:00:00;    0.00
13.01.2021 04:00:00;    0.00
13.01.2021 05:00:00;    0.00
13.01.2021 06:00:00;    0.00
13.01.2021 07:00:00;    0.00
13.01.2021 08:00:00;    0.00
13.01.2021 09:00:00;    0.00
13.01.2021 10:00:00;    0.00
13.01.2021 11:00:00;    0.00
13.01.2021 12:00:00;    0.00
13.01.2021 13:00:00;    0.00
13.01.2021 14:00:00;    0.00
13.01.2021 15:00:00;    0.00
13.01.2021 16:00:00;    0.15
13.01.2021 17:00:00;    0.57
13.01.2021 18:00:00;    1.00
13.01.2021 19:00:00;    1.00
13.01.2021 20:00:00;    1.00
13.01.2021 21:00:00;    1.00
13.01.2021 22:00:00;    1.00
13.01.2021 23:00:00;    1.00
14.01.2021 00:00:00;    1.00
14.01.2021 01:00:00;    1.00
14.01.2021 02:00:00;    1.00
14.01.2021 03:00:00;    1.00
14.01.2021 04:00:00;    1.00
14.01.2021 05:00:00;    1.00
14.01.2021 06:00:00;    1.00
14.01.2021 07:00:00;    1.00
14.01.2021 08:00:00;    1.00
14.01.2021 09:00:00;    1.00
14.01.2021 10:00:00;    1.00
14.01.2021 11:00:00;    1.00
14.01.2021 12:00:00;    1.00
14.01.2021 13:00:00;    1.00
14.01.2021 14:00:00;    1.00
14.01.2021 15:00:00;    1.00
14.01.2021 16:00:00;    1.00
14.01.2021 17:00:00;    1.00
14.01.2021 18:00:00;    1.00
14.01.2021 19:00:00;    0.00
14.01.2021 20:00:00;    0.00
14.01.2021 21:00:00;    0.00
14.01.2021 22:00:00;    0.00
14.01.2021 23:00:00;    0.00
15.01.2021 00:00:00;    0.00
15.01.2021 01:00:00;    0.00
15.01.2021 02:00:00;    0.00
15.01.2021 03:00:00;    0.00
15.01.2021 04:00:00;    0.00
15.01.2021 05:00:00;    0.00
15.01.2021 06:00:00;    0.00
15.01.2021 07:00:00;    0.00
15.01.2021 08:00:00;    0.00
15.01.2021 09:00:00;    0.00
15.01.2021 10:00:00;    0.00
15.01.2021 11:00:00;    0.00
15.01.2021 12:00:00;    0.00
15.01.2021 13:00:00;    0.00
15.01.2021 14:00:00;    0.00
15.01.2021 15:00:00;    0.00
15.01.2021 16:00:00;    0.00
15.01.2021 17:00:00;    0.00
15.01.2021 18:00:00;    0.00
15.01.2021 19:00:00;    0.00
15.01.2021 20:00:00;    0.00
15.01.2021 21:00:00;    0.00
15.01.2021 22:00:00;    0.00
15.01.2021 23:00:00;    1.00
16.01.2021 00:00:00;    1.00
16.01.2021 01:00:00;    1.00
16.01.2021 02:00:00;    1.00
16.01.2021 03:00:00;    1.00
16.01.2021 04:00:00;    1.00
16.01.2021 05:00:00;    1.00
16.01.2021 06:00:00;    1.00
16.01.2021 07:00:00;    1.00
16.01.2021 08:00:00;    1.00
16.01.2021 09:00:00;    1.00
16.01.2021 10:00:00;    1.00
16.01.2021 11:00:00;    1.00
16.01.2021 12:00:00;    1.00
16.01.2021 13:00:00;    1.00
16.01.2021 14:00:00;    1.00
16.01.2021 15:00:00;    1.00
16.01.2021 16:00:00;    1.00
16.01.2021 17:00:00;    1.00
16.01.2021 18:00:00;    1.00
16.01.2021 19:00:00;    0.50
16.01.2021 20:00:00;    0.59
16.01.2021 21:00:00;    0.59
16.01.2021 22:00:00;    0.59
16.01.2021 23:00:00;    0.59
17.01.2021 00:00:00;    0.59
17.01.2021 01:00:00;    0.59
17.01.2021 02:00:00;    0.59
17.01.2021 03:00:00;    0.59
17.01.2021 04:00:00;    0.59
17.01.2021 05:00:00;    0.59
17.01.2021 06:00:00;    0.59
17.01.2021 07:00:00;    0.59
17.01.2021 08:00:00;    0.59
17.01.2021 09:00:00;    0.59
17.01.2021 10:00:00;    0.59
17.01.2021 11:00:00;    0.59
17.01.2021 12:00:00;    0.59
17.01.2021 13:00:00;    0.59
17.01.2021 14:00:00;    0.59
17.01.2021 15:00:00;    0.59
17.01.2021 16:00:00;    0.59
17.01.2021 17:00:00;    0.59
17.01.2021 18:00:00;    0.59
17.01.2021 19:00:00;    0.59
17.01.2021 20:00:00;    0.59
17.01.2021 21:00:00;    0.59
17.01.2021 22:00:00;    0.59
17.01.2021 23:00:00;    0.59
18.01.2021 00:00:00;    0.59
18.01.2021 01:00:00;    0.59
18.01.2021 02:00:00;    0.59
18.01.2021 03:00:00;    0.59
18.01.2021 04:00:00;    0.59
18.01.2021 05:00:00;    0.59
18.01.2021 06:00:00;    0.59
18.01.2021 07:00:00;    1.00
18.01.2021 08:00:00;    1.00
18.01.2021 09:00:00;    1.00
18.01.2021 10:00:00;    1.00
18.01.2021 11:00:00;    1.00
18.01.2021 12:00:00;    1.00
18.01.2021 13:00:00;    1.00
18.01.2021 14:00:00;    1.00
18.01.2021 15:00:00;    1.00
18.01.2021 16:00:00;    1.00
18.01.2021 17:00:00;    1.00
18.01.2021 18:00:00;    1.00
18.01.2021 19:00:00;    0.00
18.01.2021 20:00:00;    0.41
18.01.2021 21:00:00;    0.41
18.01.2021 22:00:00;    0.41
18.01.2021 23:00:00;    0.41
19.01.2021 00:00:00;    0.41
19.01.2021 01:00:00;    0.41
19.01.2021 02:00:00;    0.41
19.01.2021 03:00:00;    0.41
19.01.2021 04:00:00;    0.41
19.01.2021 05:00:00;    0.41
19.01.2021 06:00:00;    0.41
19.01.2021 07:00:00;    0.41
19.01.2021 08:00:00;    0.41
19.01.2021 09:00:00;    0.41
19.01.2021 10:00:00;    1.00
19.01.2021 11:00:00;    1.00
19.01.2021 12:00:00;    1.00
19.01.2021 13:00:00;    1.00
19.01.2021 14:00:00;    1.00
19.01.2021 15:00:00;    1.00
19.01.2021 16:00:00;    1.00
19.01.2021 17:00:00;    1.00
19.01.2021 18:00:00;    1.00
19.01.2021 19:00:00;    1.00
19.01.2021 20:00:00;    1.00
19.01.2021 21:00:00;    1.00
19.01.2021 22:00:00;    1.00
19.01.2021 23:00:00;    1.00
20.01.2021 00:00:00;    1.00
20.01.2021 01:00:00;    1.00
20.01.2021 02:00:00;    1.00
20.01.2021 03:00:00;    1.00
20.01.2021 04:00:00;    1.00
20.01.2021 05:00:00;    1.00
20.01.2021 06:00:00;    1.00
20.01.2021 07:00:00;    1.00
20.01.2021 08:00:00;    1.00
20.01.2021 09:00:00;    1.00
20.01.2021 10:00:00;    1.00
20.01.2021 11:00:00;    1.00
20.01.2021 12:00:00;    1.00
20.01.2021 13:00:00;    1.00
20.01.2021 14:00:00;    1.00
20.01.2021 15:00:00;    1.00
20.01.2021 16:00:00;    1.00
20.01.2021 17:00:00;    1.00
20.01.2021 18:00:00;    1.00
20.01.2021 19:00:00;    0.00
20.01.2021 20:00:00;    0.00
20.01.2021 21:00:00;    0.00
20.01.2021 22:00:00;    0.00
20.01.2021 23:00:00;    0.00
21.01.2021 00:00:00;    0.00
21.01.2021 01:00:00;    0.00
21.01.2021 02:00:00;    0.00
21.01.2021 03:00:00;    0.00
21.01.2021 04:00:00;    0.00
21.01.2021 05:00:00;    0.00
21.01.2021 06:00:00;    0.00
21.01.2021 07:00:00;    0.00
21.01.2021 08:00:00;    0.00
21.01.2021 09:00:00;    0.00
21.01.2021 10:00:00;    0.61
21.01.2021 11:00:00;    0.61
21.01.2021 12:00:00;    0.61
21.01.2021 13:00:00;    0.61
21.01.2021 14:00:00;    0.61
21.01.2021 15:00:00;    0.61
21.01.2021 16:00:00;    0.61
21.01.2021 17:00:00;    0.61
21.01.2021 18:00:00;    1.00
21.01.2021 19:00:00;    0.00
21.01.2021 20:00:00;    0.00
21.01.2021 21:00:00;    0.00
21.01.2021 22:00:00;    0.00
21.01.2021 23:00:00;    0.00
22.01.2021 00:00:00;    0.00
22.01.2021 01:00:00;    0.00
22.01.2021 02:00:00;    0.00
22.01.2021 03:00:00;    0.00
22.01.2021 04:00:00;    0.00
22.01.2021 05:00:00;    0.00
22.01.2021 06:00:00;    0.00
22.01.2021 07:00:00;    0.00
22.01.2021 08:00:00;    0.00
22.01.2021 09:00:00;    0.00
22.01.2021 10:00:00;    0.00
22.01.2021 11:00:00;    0.00
22.01.2021 12:00:00;    0.00
22.01.2021 13:00:00;    0.00
22.01.2021 14:00:00;    0.00
22.01.2021 15:00:00;    0.00
22.01.2021 16:00:00;    0.00
22.01.2021 17:00:00;    0.00
22.01.2021 18:00:00;    0.00
22.01.2021 19:00:00;    0.00
22.01.2021 20:00:00;    0.00
22.01.2021 21:00:00;    0.00
22.01.2021 22:00:00;    0.00
22.01.2021 23:00:00;    0.00
23.01.2021 00:00:00;    0.00
23.01.2021 01:00:00;    0.00
23.01.2021 02:00:00;    0.00
23.01.2021 03:00:00;    0.00
23.01.2021 04:00:00;    0.00
23.01.2021 05:00:00;    0.00
23.01.2021 06:00:00;    0.00
23.01.2021 07:00:00;    0.00
23.01.2021 08:00:00;    0.00
23.01.2021 09:00:00;    0.00
23.01.2021 10:00:00;    0.00
23.01.2021 11:00:00;    0.00
23.01.2021 12:00:00;    0.00
23.01.2021 13:00:00;    0.00
23.01.2021 14:00:00;    0.00
23.01.2021 15:00:00;    0.00
23.01.2021 16:00:00;    0.00
23.01.2021 17:00:00;    0.00
23.01.2021 18:00:00;    0.00
23.01.2021 19:00:00;    0.63
23.01.2021 20:00:00;    0.63
23.01.2021 21:00:00;    0.63
23.01.2021 22:00:00;    0.63
23.01.2021 23:00:00;    0.63
24.01.2021 00:00:00;    0.63
24.01.2021 01:00:00;    0.63
24.01.2021 02:00:00;    0.63
24.01.2021 03:00:00;    0.63
24.01.2021 04:00:00;    0.63
24.01.2021 05:00:00;    0.63
24.01.2021 06:00:00;    0.63
24.01.2021 07:00:00;    0.63
24.01.2021 08:00:00;    0.63
24.01.2021 09:00:00;    0.63
24.01.2021 10:00:00;    0.63
24.01.2021 11:00:00;    0.63
24.01.2021 12:00:00;    0.63
24.01.2021 13:00:00;    0.63
24.01.2021 14:00:00;    0.63
24.01.2021 15:00:00;    0.63
24.01.2021 16:00:00;    0.63
24.01.2021 17:00:00;    0.63
24.01.2021 18:00:00;    0.63
24.01.2021 19:00:00;    0.63
24.01.2021 20:00:00;    0.63
24.01.2021 21:00:00;    0.63
24.01.2021 22:00:00;    0.63
24.01.2021 23:00:00;    0.63
25.01.2021 00:00:00;    0.63
25.01.2021 01:00:00;    0.63
25.01.2021 02:00:00;    0.63
25.01.2021 03:00:00;    0.63
25.01.2021 04:00:00;    0.63
25.01.2021 05:00:00;    0.63
25.01.2021 06:00:00;    0.63
25.01.2021 07:00:00;    1.00
25.01.2021 08:00:00;    1.00
25.01.2021 09:00:00;    1.00
25.01.2021 10:00:00;    1.00
25.01.2021 11:00:00;    1.00
25.01.2021 12:00:00;    1.00
25.01.2021 13:00:00;    1.00
25.01.2021 14:00:00;    1.00
25.01.2021 15:00:00;    1.00
25.01.2021 16:00:00;    1.00
25.01.2021 17:00:00;    1.00
25.01.2021 18:00:00;    1.00
25.01.2021 19:00:00;    0.00
25.01.2021 20:00:00;    0.00
25.01.2021 21:00:00;    0.00
25.01.2021 22:00:00;    0.00
25.01.2021 23:00:00;    0.00
26.01.2021 00:00:00;    0.00
26.01.2021 01:00:00;    0.00
26.01.2021 02:00:00;    0.00
26.01.2021 03:00:00;    0.00
26.01.2021 04:00:00;    0.00
26.01.2021 05:00:00;    0.00
26.01.2021 06:00:00;    0.00
26.01.2021 07:00:00;    0.00
26.01.2021 08:00:00;    0.00
26.01.2021 09:00:00;    0.00
26.01.2021 10:00:00;    0.00
26.01.2021 11:00:00;    0.00
26.01.2021 12:00:00;    0.00
26.01.2021 13:00:00;    0.00
26.01.2021 14:00:00;    0.00
26.01.2021 15:00:00;    0.00
26.01.2021 16:00:00;    0.00
26.01.2021 17:00:00;    0.00
26.01.2021 18:00:00;    0.00
26.01.2021 19:00:00;    0.00
26.01.2021 20:00:00;    0.00
26.01.2021 21:00:00;    0.00
26.01.2021 22:00:00;    0.00
26.01.2021 23:00:00;    0.00
27.01.2021 00:00:00;    0.00
27.01.2021 01:00:00;    1.00
27.01.2021 02:00:00;    1.00
27.01.2021 03:00:00;    1.00
27.01.2021 04:00:00;    1.00
27.01.2021 05:00:00;    1.00
27.01.2021 06:00:00;    1.00
27.01.2021 07:00:00;    1.00
27.01.2021 08:00:00;    1.00
27.01.2021 09:00:00;    1.00
27.01.2021 10:00:00;    1.00
27.01.2021 11:00:00;    1.00
27.01.2021 12:00:00;    1.00
27.01.2021 13:00:00;    1.00
27.01.2021 14:00:00;    1.00
27.01.2021 15:00:00;    1.00
27.01.2021 16:00:00;    1.00
27.01.2021 17:00:00;    1.00
27.01.2021 18:00:00;    1.00
27.01.2021 19:00:00;    0.00
27.01.2021 20:00:00;    0.00
27.01.2021 21:00:00;    0.00
27.01.2021 22:00:00;    0.00
27.01.2021 23:00:00;    0.00
28.01.2021 00:00:00;    0.00
28.01.2021 01:00:00;    0.00
28.01.2021 02:00:00;    0.00
28.01.2021 03:00:00;    0.00
28.01.2021 04:00:00;    0.00
28.01.2021 05:00:00;    0.00
28.01.2021 06:00:00;    0.00
28.01.2021 07:00:00;    0.00
28.01.2021 08:00:00;    0.00
28.01.2021 09:00:00;    0.00
28.01.2021 10:00:00;    0.00
28.01.2021 11:00:00;    0.00
28.01.2021 12:00:00;    0.00
28.01.2021 13:00:00;    0.00
28.01.2021 14:00:00;    0.00
28.01.2021 15:00:00;    0.00
28.01.2021 16:00:00;    0.00
28.01.2021 17:00:00;    0.24
28.01.2021 18:00:00;    0.60
28.01.2021 19:00:00;    0.00
28.01.2021 20:00:00;    0.36
28.01.2021 21:00:00;    0.72
28.01.2021 22:00:00;    1.00
28.01.2021 23:00:00;    1.00
29.01.2021 00:00:00;    1.00
29.01.2021 01:00:00;    1.00
29.01.2021 02:00:00;    1.00
29.01.2021 03:00:00;    1.00
29.01.2021 04:00:00;    1.00
29.01.2021 05:00:00;    1.00
29.01.2021 06:00:00;    1.00
29.01.2021 07:00:00;    1.00
29.01.2021 08:00:00;    1.00
29.01.2021 09:00:00;    1.00
29.01.2021 10:00:00;    1.00
29.01.2021 11:00:00;    1.00
29.01.2021 12:00:00;    1.00
29.01.2021 13:00:00;    1.00
29.01.2021 14:00:00;    1.00
29.01.2021 15:00:00;    1.00
29.01.2021 16:00:00;    1.00
29.01.2021 17:00:00;    1.00
29.01.2021 18:00:00;    1.00
29.01.2021 19:00:00;    0.00
29.01.2021 20:00:00;    0.00
29.01.2021 21:00:00;    0.00
29.01.2021 22:00:00;    0.00
29.01.2021 23:00:00;    0.00
30.01.2021 00:00:00;    0.00
30.01.2021 01:00:00;    0.00
30.01.2021 02:00:00;    0.00
30.01.2021 03:00:00;    0.00
30.01.2021 04:00:00;    0.00
30.01.2021 05:00:00;    0.00
30.01.2021 06:00:00;    0.00
30.01.2021 07:00:00;    0.00
30.01.2021 08:00:00;    0.00
30.01.2021 09:00:00;    0.00
30.01.2021 10:00:00;    0.00
30.01.2021 11:00:00;    0.00
30.01.2021 12:00:00;    0.00
30.01.2021 13:00:00;    0.00
30.01.2021 14:00:00;    0.00
30.01.2021 15:00:00;    0.00
30.01.2021 16:00:00;    0.00
30.01.2021 17:00:00;    0.00
30.01.2021 18:00:00;    0.00
30.01.2021 19:00:00;    0.31
30.01.2021 20:00:00;    0.31
30.01.2021 21:00:00;    0.31
30.01.2021 22:00:00;    0.31
30.01.2021 23:00:00;    0.31
31.01.2021 00:00:00;    0.31
31.01.2021 01:00:00;    0.31
31.01.2021 02:00:00;    0.31
31.01.2021 03:00:00;    0.31
31.01.2021 04:00:00;    0.31
31.01.2021 05:00:00;    0.31
31.01.2021 06:00:00;    0.31
31.01.2021 07:00:00;    0.31
31.01.2021 08:00:00;    0.31
31.01.2021 09:00:00;    0.31
31.01.2021 10:00:00;    0.31
31.01.2021 11:00:00;    0.31
31.01.2021 12:00:00;    0.31
31.01.2021 13:00:00;    0.31
31.01.2021 14:00:00;    0.31
31.01.2021 15:00:00;    0.31
31.01.2021 16:00:00;    0.31
31.01.2021 17:00:00;    0.31
31.01.2021 18:00:00;    0.31
31.01.2021 19:00:00;    0.31
31.01.2021 20:00:00;    0.31
31.01.2021 21:00:00;    0.31
31.01.2021 22:00:00;    0.31
31.01.2021 23:00:00;    0.31
01.02.2021 00:00:00;    0.31
01.02.2021 01:00:00;    0.31
01.02.2021 02:00:00;    0.31
01.02.2021 03:00:00;    0.31
01.02.2021 04:00:00;    0.31
01.02.2021 05:00:00;    0.31
01.02.2021 06:00:00;    1.00
01.02.2021 07:00:00;    1.00
01.02.2021 08:00:00;    1.00
01.02.2021 09:00:00;    1.00
01.02.2021 10:00:00;    1.00
01.02.2021 11:00:00;    0.00
01.02.2021 12:00:00;    0.31
01.02.2021 13:00:00;    0.31
01.02.2021 14:00:00;    0.31
01.02.2021 15:00:00;    0.31
01.02.2021 16:00:00;    0.31
01.02.2021 17:00:00;    0.65
01.02.2021 18:00:00;    1.00
01.02.2021 19:00:00;    0.00
01.02.2021 20:00:00;    0.00
01.02.2021 21:00:00;    0.00
01.02.2021 22:00:00;    0.00
01.02.2021 23:00:00;    0.00
02.02.2021 00:00:00;    0.00
02.02.2021 01:00:00;    0.00
02.02.2021 02:00:00;    0.00
02.02.2021 03:00:00;    0.00
02.02.2021 04:00:00;    0.00
02.02.2021 05:00:00;    0.00
02.02.2021 06:00:00;    0.00
02.02.2021 07:00:00;    0.00
02.02.2021 08:00:00;    0.00
02.02.2021 09:00:00;    0.00
02.02.2021 10:00:00;    0.00
02.02.2021 11:00:00;    1.00
02.02.2021 12:00:00;    1.00
02.02.2021 13:00:00;    1.00
02.02.2021 14:00:00;    1.00
02.02.2021 15:00:00;    1.00
02.02.2021 16:00:00;    1.00
02.02.2021 17:00:00;    1.00
02.02.2021 18:00:00;    1.00
02.02.2021 19:00:00;    0.00
02.02.2021 20:00:00;    0.00
02.02.2021 21:00:00;    0.00
02.02.2021 22:00:00;    0.00
02.02.2021 23:00:00;    0.00
03.02.2021 00:00:00;    0.00
03.02.2021 01:00:00;    1.00
03.02.2021 02:00:00;    1.00
03.02.2021 03:00:00;    1.00
03.02.2021 04:00:00;    1.00
03.02.2021 05:00:00;    1.00
03.02.2021 06:00:00;    1.00
03.02.2021 07:00:00;    1.00
03.02.2021 08:00:00;    1.00
03.02.2021 09:00:00;    1.00
03.02.2021 10:00:00;    1.00
03.02.2021 11:00:00;    1.00
03.02.2021 12:00:00;    1.00
03.02.2021 13:00:00;    1.00
03.02.2021 14:00:00;    1.00
03.02.2021 15:00:00;    1.00
03.02.2021 16:00:00;    1.00
03.02.2021 17:00:00;    1.00
03.02.2021 18:00:00;    1.00
03.02.2021 19:00:00;    1.00
03.02.2021 20:00:00;    1.00
03.02.2021 21:00:00;    1.00
03.02.2021 22:00:00;    1.00
03.02.2021 23:00:00;    1.00
04.02.2021 00:00:00;    1.00
04.02.2021 01:00:00;    1.00
04.02.2021 02:00:00;    1.00
04.02.2021 03:00:00;    1.00
04.02.2021 04:00:00;    1.00
04.02.2021 05:00:00;    1.00
04.02.2021 06:00:00;    1.00
04.02.2021 07:00:00;    1.00
04.02.2021 08:00:00;    1.00
04.02.2021 09:00:00;    1.00
04.02.2021 10:00:00;    1.00
04.02.2021 11:00:00;    1.00
04.02.2021 12:00:00;    1.00
04.02.2021 13:00:00;    1.00
04.02.2021 14:00:00;    1.00
04.02.2021 15:00:00;    1.00
04.02.2021 16:00:00;    1.00
04.02.2021 17:00:00;    1.00
04.02.2021 18:00:00;    1.00
04.02.2021 19:00:00;    0.00
04.02.2021 20:00:00;    0.00
04.02.2021 21:00:00;    0.00
04.02.2021 22:00:00;    0.00
04.02.2021 23:00:00;    0.89
05.02.2021 00:00:00;    0.89
05.02.2021 01:00:00;    0.89
05.02.2021 02:00:00;    0.89
05.02.2021 03:00:00;    0.89
05.02.2021 04:00:00;    0.89
05.02.2021 05:00:00;    0.89
05.02.2021 06:00:00;    0.89
05.02.2021 07:00:00;    0.89
05.02.2021 08:00:00;    0.89
05.02.2021 09:00:00;    0.89
05.02.2021 10:00:00;    0.89
05.02.2021 11:00:00;    0.89
